,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
749,OR40060,Arizona,M,Bachelor,3323.0925,70410.0,83.0,0.0,Personal Auto,Four-Door Car,131.828507
750,DK32872,Nevada,F,High School or Below,5234.3317,66957.0,131.0,1.0,Personal Auto,SUV,628.8
751,FA46418,Nevada,F,High School or Below,24709.5996,24213.0,78.0,1.0,Personal Auto,Four-Door Car,374.4
752,ER19995,Washington,F,College,17786.2778,99790.0,6464.0,0.0,Personal Auto,Four-Door Car,178.986788
753,KI75855,Oregon,M,Master,2551.2267,79751.0,63.0,0.0,Personal Auto,Two-Door Car,392.235698
754,ND41876,Arizona,M,High School or Below,7247.7137,86122.0,182.0,1.0,Personal Auto,Luxury,873.6
755,PN21042,Arizona,M,Bachelor,4538.8478000000005,82297.0,116.0,0.0,Personal Auto,Luxury,0.382107
756,GJ43254,Washington,M,College,31642.1046,89057.0,98.0,0.0,Corporate Auto,Two-Door Car,187.363583
757,AL46984,California,M,High School or Below,8730.421999999999,43259.0,73.0,0.0,Personal Auto,Four-Door Car,350.4
758,JP58047,Oregon,M,College,8332.7306,0.0,79.0,0.0,Personal Auto,Four-Door Car,379.2
759,ZE85014,California,M,College,2357.7470000000003,25064.0,62.0,0.0,Personal Auto,Four-Door Car,297.6
760,KU88219,Arizona,M,Master,4637.164000000001,25816.0,119.0,0.0,Personal Auto,Luxury,571.2
761,UU98729,California,M,Bachelor,5357.1927000000005,0.0,73.0,0.0,Personal Auto,Four-Door Car,350.853987
762,WS82822,Oregon,F,College,5391.971,41662.0,69.0,0.0,Corporate Auto,Four-Door Car,217.973168
763,YB49933,Arizona,M,Bachelor,3694.1405,96170.0,92.0,0.0,Personal Auto,Four-Door Car,441.6
764,XC16387,Arizona,F,High School or Below,5040.4124,46072.0,64.0,0.0,Personal Auto,Four-Door Car,25.934064
765,XJ96748,Arizona,F,High School or Below,27495.4219,37931.0,99.0,0.0,Personal Auto,Four-Door Car,475.2
766,TM98684,Oregon,M,High School or Below,4842.285,35127.0,62.0,0.0,Personal Auto,Four-Door Car,297.6
767,AY18433,Washington,F,High School or Below,27382.818900000002,45473.0,76.0,0.0,Special Auto,Two-Door Car,188.938397
768,DM74502,Nevada,F,College,5227.1019,93087.0,131.0,3.0,Corporate Auto,Luxury,628.8
769,FT56968,Arizona,M,High School or Below,2590.096,22398.0,67.0,2.0,Personal Auto,Four-Door Car,321.6
770,OX36896,California,M,High School or Below,10536.078000000001,92983.0,87.0,1.0,Corporate Auto,Four-Door Car,153.205591
771,BZ65376,Arizona,M,Bachelor,8581.2787,27689.0,239.0,2.0,Personal Auto,Luxury,2893.239678
772,LN34660,California,F,College,9463.113299999999,69654.0,118.0,0.0,Corporate Auto,SUV,629.532731
773,JC29295,California,F,Bachelor,13441.006399999998,80744.0,111.0,0.0,Personal Auto,SUV,361.284757
774,KJ87930,California,F,Bachelor,3886.5047999999997,0.0,112.0,0.0,Corporate Auto,SUV,1185.988301
775,XT36360,Arizona,F,High School or Below,6784.8937,0.0,64.0,1.0,Personal Auto,Four-Door Car,460.8
776,IX35050,Arizona,M,Bachelor,23594.6802,76358.0,66.0,0.0,Special Auto,Four-Door Car,86.461582
777,UN97379,Oregon,M,Bachelor,2538.6263,18608.0,71.0,0.0,Corporate Auto,Four-Door Car,340.8
778,MR57294,California,M,High School or Below,5639.941999999999,73168.0,70.0,0.0,Personal Auto,Four-Door Car,425.800112
779,UG79499,Washington,M,Bachelor,11681.3743,70930.0,99.0,0.0,Personal Auto,Four-Door Car,190.43446
780,UA50747,Washington,F,High School or Below,25997.75,62262.0,72.0,0.0,Corporate Auto,Four-Door Car,193.505325
781,GL20444,Nevada,F,Master,13778.369299999998,91474.0,113.0,0.0,Corporate Auto,Two-Door Car,24.087774
782,SP58110,California,F,Bachelor,4923.1817,61469.0,63.0,5.0,Personal Auto,Four-Door Car,302.4
783,XM91635,Arizona,F,High School or Below,2272.3354,16618.0,62.0,0.0,Special Auto,Four-Door Car,219.288706
784,TV82603,California,F,Bachelor,14895.398000000001,48081.0,188.0,0.0,Personal Auto,Luxury,881.360959
785,BB82067,Oregon,M,Doctor,9756.045,67632.0,121.0,0.0,Personal Auto,Luxury,26.951627
786,JP94676,Oregon,F,Bachelor,9422.9741,34115.0,119.0,0.0,Personal Auto,SUV,466.122541
787,VU53417,Arizona,M,High School or Below,3837.3576000000003,23051.0,99.0,0.0,Personal Auto,Two-Door Car,475.2
788,IW54795,California,M,College,10952.1319,23748.0,99.0,0.0,Personal Auto,Four-Door Car,607.095655
789,RN78170,Arizona,F,College,8159.136600000001,40589.0,69.0,0.0,Corporate Auto,Four-Door Car,331.2
790,IX55883,California,F,College,19480.4998,50809.0,83.0,0.0,Personal Auto,Four-Door Car,290.381707
791,XM72420,Arizona,F,High School or Below,3919.3667,66676.0,97.0,0.0,Personal Auto,Four-Door Car,558.099357
792,GC15104,Nevada,F,Bachelor,7985.1421,52339.0,70.0,3.0,Corporate Auto,Four-Door Car,336.0
793,RX13282,Oregon,M,Bachelor,12168.7449,14973.0,115.0,0.0,Personal Auto,SUV,828.0
794,QA85890,Arizona,F,High School or Below,5849.3215,0.0,83.0,0.0,Corporate Auto,Four-Door Car,540.514115
795,IR62668,Arizona,F,Bachelor,5085.8366,31546.0,65.0,0.0,Personal Auto,Four-Door Car,100.049832
796,AL96740,California,F,College,2903.9397999999997,67763.0,73.0,1.0,Personal Auto,Four-Door Car,59.861963
797,SS48498,Washington,F,College,6273.1734,20836.0,79.0,0.0,Corporate Auto,Four-Door Car,193.57032
798,PE39479,Washington,M,College,18321.418999999998,88592.0,76.0,0.0,Corporate Auto,Four-Door Car,199.79727
799,JH62891,Oregon,F,College,5178.7042,66943.0,65.0,1.0,Special Auto,Four-Door Car,53.084753
800,FI20423,Arizona,F,High School or Below,14024.358400000001,81872.0,115.0,0.0,Special Auto,Four-Door Car,256.43803
801,PM13394,Washington,F,College,5309.4358999999995,22404.0,70.0,1.0,Personal Auto,Four-Door Car,211.136067
802,YV67971,California,F,High School or Below,4949.8038,21342.0,62.0,0.0,Personal Auto,Four-Door Car,74.350893
803,QD31377,California,M,Bachelor,8595.6653,34621.0,108.0,1.0,Corporate Auto,SUV,621.464468
804,YG10247,Oregon,M,College,22951.892000000003,62396.0,64.0,0.0,Personal Auto,Four-Door Car,307.2
805,FE73696,Oregon,M,High School or Below,3792.1303000000003,97212.0,93.0,0.0,Personal Auto,Two-Door Car,360.05589
806,SW19699,Arizona,F,Bachelor,2755.748,49648.0,70.0,0.0,Personal Auto,Four-Door Car,65.954813
807,QJ40732,Arizona,M,College,4880.3396,97984.0,61.0,1.0,Personal Auto,Four-Door Car,407.450118
808,HM76207,California,F,College,9051.9053,26308.0,114.0,0.0,Corporate Auto,SUV,547.2
809,NT59303,Oregon,F,College,10115.4462,63528.0,256.0,0.0,Personal Auto,Luxury,1228.8
810,PU41393,Nevada,M,College,8269.0754,20225.0,114.0,1.0,Special Auto,SUV,547.2
811,QO86948,Nevada,M,High School or Below,8071.653,0.0,112.0,0.0,Personal Auto,SUV,806.4
812,QN10888,Oregon,F,High School or Below,7726.9936,87620.0,64.0,0.0,Personal Auto,Four-Door Car,24.063693
813,VY19543,California,F,Bachelor,8311.1359,0.0,72.0,0.0,Corporate Auto,Four-Door Car,311.329282
814,XC15133,Nevada,F,Master,2574.0204,34990.0,65.0,0.0,Personal Auto,Four-Door Car,42.689135
815,ST43550,Oregon,M,Bachelor,5727.3270999999995,99934.0,71.0,0.0,Special Auto,Four-Door Car,460.323855
816,FX36546,Washington,M,Master,3679.1421,60804.0,92.0,0.0,Personal Auto,Four-Door Car,213.225001
817,JX68983,Oregon,M,Bachelor,2744.5196,94648.0,69.0,0.0,Personal Auto,Four-Door Car,331.2
818,HX78576,California,F,High School or Below,5636.7403,24516.0,71.0,0.0,Personal Auto,Four-Door Car,300.607591
819,ZQ11381,Arizona,M,Bachelor,16870.3882,61063.0,85.0,0.0,Personal Auto,Four-Door Car,262.504882
820,ON39271,California,M,Master,2738.002,0.0,74.0,0.0,Personal Auto,Two-Door Car,263.365432
821,SB18278,Oregon,M,Bachelor,4644.7005,0.0,64.0,0.0,Corporate Auto,Four-Door Car,307.2
822,ZT30559,California,F,High School or Below,4746.6865,15169.0,63.0,0.0,Personal Auto,Four-Door Car,302.4
823,XI41106,Arizona,M,College,16874.3282,55390.0,71.0,0.0,Corporate Auto,Two-Door Car,256.268091
824,ZS88847,Oregon,F,Bachelor,2387.6061,27592.0,62.0,0.0,Personal Auto,Four-Door Car,297.6
825,RU49126,Washington,F,College,4465.3357,61846.0,112.0,0.0,Personal Auto,SUV,215.8182
826,KR62797,Arizona,F,High School or Below,4591.6259,83297.0,113.0,0.0,Personal Auto,SUV,542.4
827,ZJ73220,Arizona,F,College,13092.5858,0.0,188.0,0.0,Special Auto,Luxury,1353.6
828,FY62633,Oregon,M,Bachelor,9112.2666,0.0,90.0,0.0,Personal Auto,Four-Door Car,432.0
829,CU36986,California,F,High School or Below,4165.1666,55897.0,104.0,0.0,Personal Auto,Four-Door Car,499.2
830,WZ53904,Arizona,M,Bachelor,2659.9806,21297.0,71.0,0.0,Personal Auto,Four-Door Car,45.507952
831,AA71604,Arizona,F,Master,11986.5921,87560.0,98.0,1.0,Personal Auto,Two-Door Car,470.4
832,TD10493,Oregon,F,High School or Below,2898.7327,0.0,96.0,4.0,Personal Auto,Four-Door Car,691.2
833,LY97989,Oregon,F,Bachelor,2894.2439,0.0,85.0,0.0,Personal Auto,Four-Door Car,408.0
834,VX39856,Arizona,F,Doctor,3500.4544,89398.0,86.0,0.0,Personal Auto,Four-Door Car,82.409922
835,TP51897,California,F,College,2621.8086,36843.0,68.0,3.0,Corporate Auto,Four-Door Car,357.642982
836,QQ89253,Oregon,F,College,10221.805,0.0,134.0,0.0,Personal Auto,SUV,643.2
837,EI91403,California,M,High School or Below,2578.271,34946.0,65.0,0.0,Personal Auto,Two-Door Car,420.35698
838,QG15435,Arizona,F,College,6242.5957,75680.0,78.0,0.0,Personal Auto,Four-Door Car,136.787725
839,FZ55002,Nevada,F,Doctor,5220.281,0.0,69.0,0.0,Personal Auto,Four-Door Car,331.2
840,HX77930,Washington,F,College,3136.4321,49532.0,79.0,1.0,Personal Auto,Four-Door Car,220.186677
841,UN37063,Arizona,M,Bachelor,4525.3658000000005,10269.0,65.0,0.0,Personal Auto,Two-Door Car,170.798204
842,VB87946,California,M,College,4970.3573,49714.0,63.0,3.0,Personal Auto,Four-Door Car,266.165535
843,AB60627,California,M,High School or Below,15467.788999999999,77517.0,129.0,0.0,Corporate Auto,SUV,98.921782
844,TA34903,Oregon,M,High School or Below,5838.899200000001,81082.0,73.0,0.0,Personal Auto,Four-Door Car,281.295903
845,AQ51368,Oregon,F,Bachelor,10656.882,72540.0,88.0,0.0,Corporate Auto,Two-Door Car,631.743039
846,NZ26102,Oregon,F,High School or Below,2289.6187,0.0,65.0,0.0,Personal Auto,Four-Door Car,468.0
847,GB45753,California,M,High School or Below,5439.8042000000005,61546.0,68.0,0.0,Corporate Auto,Two-Door Car,29.209521
848,BV79904,California,F,Master,7956.1501,44818.0,67.0,1.0,Personal Auto,Two-Door Car,136.883999
849,OB49075,Arizona,M,Bachelor,4458.1134,17622.0,65.0,1.0,Personal Auto,Four-Door Car,312.0
850,DS97676,Oregon,F,College,2555.0515,0.0,72.0,0.0,Personal Auto,Four-Door Car,518.4
851,JO63462,California,M,Bachelor,3307.9990000000003,79797.0,84.0,0.0,Corporate Auto,Two-Door Car,31.755601
852,NJ10602,Washington,F,College,8459.0532,92717.0,70.0,0.0,Personal Auto,Two-Door Car,224.27582
853,RS24501,Oregon,F,College,13350.120900000002,28919.0,173.0,0.0,Personal Auto,SUV,830.4
854,VT78274,Arizona,M,College,4931.2213,0.0,68.0,0.0,Personal Auto,Four-Door Car,480.159011
855,SU56153,Nevada,M,Bachelor,7776.8352,63568.0,65.0,0.0,Corporate Auto,Two-Door Car,390.792553
856,MN20737,Nevada,F,College,2553.6722,73935.0,64.0,1.0,Corporate Auto,Four-Door Car,72.071195
857,KL43114,Arizona,F,High School or Below,4876.4697,0.0,66.0,0.0,Corporate Auto,Two-Door Car,316.8
858,YQ15567,Oregon,F,Bachelor,9034.3058,18846.0,115.0,0.0,Personal Auto,SUV,552.0
859,TR88637,Arizona,F,High School or Below,8105.9108,38893.0,103.0,0.0,Personal Auto,SUV,41.965252
860,TC88986,Oregon,M,High School or Below,5619.6891000000005,0.0,153.0,0.0,Special Auto,SUV,1027.000029
861,XX88577,California,M,Bachelor,15727.1306,84824.0,196.0,0.0,Corporate Auto,SUV,319.820747
862,NE49052,California,F,High School or Below,6618.0164,20068.0,86.0,0.0,Corporate Auto,Four-Door Car,411.011162
863,KX17826,Oregon,M,Doctor,4670.048,0.0,125.0,0.0,Corporate Auto,SUV,600.0
864,CC91503,Arizona,F,High School or Below,10169.3698,0.0,135.0,0.0,Personal Auto,Luxury,648.0
865,WH32183,California,M,Bachelor,8323.074,97245.0,70.0,0.0,Personal Auto,Four-Door Car,4.110585
866,ES90681,California,F,College,2417.76,51808.0,61.0,1.0,Personal Auto,Four-Door Car,351.149904
867,DW96592,California,M,Bachelor,8044.8724,71391.0,67.0,0.0,Personal Auto,Four-Door Car,284.000172
868,MT23134,Oregon,M,High School or Below,5325.724499999999,0.0,73.0,0.0,Personal Auto,Two-Door Car,496.474767
869,BM69081,Arizona,M,Bachelor,6947.524,0.0,100.0,0.0,Personal Auto,SUV,925.137143
870,MB90871,Oregon,F,College,5847.4152,23496.0,77.0,0.0,Special Auto,Four-Door Car,13.164097
871,GT62080,Washington,M,High School or Below,5885.7453000000005,55561.0,63.0,0.0,Personal Auto,Four-Door Car,227.872071
872,QL77686,Nevada,F,College,4724.7861,23986.0,119.0,0.0,Corporate Auto,SUV,463.335061
873,ON77827,Arizona,F,Master,2790.228,22974.0,71.0,0.0,Personal Auto,Four-Door Car,180.667969
874,KP18988,Oregon,F,High School or Below,21531.332799999996,0.0,101.0,0.0,Personal Auto,Four-Door Car,484.8
875,TI92884,Arizona,M,Bachelor,12622.8327,61844.0,106.0,0.0,Personal Auto,Luxury,508.8
876,JH73503,Arizona,M,Doctor,20171.961499999998,24804.0,73.0,0.0,Personal Auto,Two-Door Car,350.4
877,YE97964,California,F,Bachelor,16464.3659,27760.0,104.0,0.0,Personal Auto,SUV,302.764283
878,VA30351,Oregon,F,High School or Below,5595.3899,74454.0,71.0,0.0,Personal Auto,Four-Door Car,340.8
879,PV55726,Oregon,F,Master,4170.6873,29462.0,107.0,1.0,Personal Auto,SUV,513.6
880,UC88305,Arizona,F,College,2665.4471000000003,52266.0,68.0,0.0,Corporate Auto,Two-Door Car,141.922839
881,TS53809,Oregon,M,Bachelor,7098.9141,0.0,70.0,0.0,Personal Auto,Two-Door Car,349.783046
882,ZV32120,California,M,Doctor,3971.3451,23599.0,103.0,0.0,Corporate Auto,SUV,494.4
883,FB80807,Oregon,M,Bachelor,5528.2128,36088.0,72.0,0.0,Personal Auto,Four-Door Car,345.6
884,AS55677,California,F,High School or Below,8338.995799999999,70534.0,104.0,0.0,Personal Auto,Four-Door Car,54.065538
885,WA15684,Oregon,M,College,38445.855899999995,27398.0,125.0,1.0,Personal Auto,SUV,600.0
886,SA50567,Nevada,M,Bachelor,5448.5552,85296.0,68.0,0.0,Personal Auto,Four-Door Car,342.515136
887,KJ31611,Arizona,M,High School or Below,10808.066,31063.0,92.0,0.0,Personal Auto,Four-Door Car,441.6
888,VL37375,California,M,Bachelor,6185.096500000001,0.0,92.0,0.0,Personal Auto,Two-Door Car,1027.177255
889,KN21017,Nevada,M,High School or Below,3208.2259000000004,52367.0,81.0,0.0,Personal Auto,Four-Door Car,275.989978
890,PX44289,Arizona,M,College,5480.1041000000005,58651.0,71.0,0.0,Personal Auto,Four-Door Car,472.599683
891,AM97901,Nevada,F,College,22986.1539,84831.0,192.0,0.0,Special Auto,Luxury,1336.931716
892,RE42925,Oregon,M,Bachelor,13107.9259,49088.0,114.0,1.0,Corporate Auto,SUV,547.2
893,TR81766,California,F,College,7462.9263,70263.0,93.0,0.0,Corporate Auto,Two-Door Car,7.345946
894,CH85057,Oregon,F,Doctor,11463.991000000002,45354.0,285.0,0.0,Personal Auto,Luxury,540.141566
895,UP71482,Arizona,M,High School or Below,7236.1325,0.0,63.0,0.0,Personal Auto,Four-Door Car,383.363758
896,EG40670,California,F,Bachelor,6232.687900000001,28334.0,83.0,0.0,Special Auto,Four-Door Car,537.765151
897,HV83672,Oregon,F,Bachelor,28393.3299,38772.0,90.0,0.0,Personal Auto,Four-Door Car,321.873474
898,MG10140,Oregon,F,College,3746.7515999999996,41479.0,94.0,1.0,Personal Auto,Two-Door Car,19.575683
899,TC44716,California,M,Bachelor,21569.3373,23909.0,119.0,0.0,Personal Auto,SUV,571.2
900,QO65264,California,M,College,5012.0837,48328.0,63.0,0.0,Personal Auto,Two-Door Car,108.138715
901,EB66698,California,M,High School or Below,3371.8584,86689.0,85.0,0.0,Corporate Auto,Two-Door Car,408.0
902,OT52034,California,M,Bachelor,3864.7768,24204.0,99.0,1.0,Personal Auto,Four-Door Car,707.303416
903,CH85444,Oregon,M,College,4145.7119,25943.0,110.0,0.0,Corporate Auto,Two-Door Car,1067.333126
904,PU85769,California,M,High School or Below,5156.072700000001,0.0,73.0,0.0,Personal Auto,Four-Door Car,807.947292
905,UI73201,California,M,College,3667.375,62375.0,92.0,0.0,Personal Auto,Two-Door Car,618.630955
906,SL50592,California,F,High School or Below,7835.6835,0.0,71.0,0.0,Corporate Auto,Four-Door Car,404.272806
907,XP11075,Arizona,M,Bachelor,14567.2684,0.0,148.0,0.0,Personal Auto,SUV,710.4
908,SI31236,Oregon,M,Bachelor,10171.339,70200.0,65.0,0.0,Corporate Auto,Four-Door Car,312.0
909,JN26745,Nevada,F,Bachelor,4135.7752,0.0,112.0,0.0,Special Auto,Four-Door Car,707.977614
910,VK48036,Oregon,F,College,5511.4911,79027.0,70.0,0.0,Corporate Auto,Four-Door Car,336.0
911,JX76668,Washington,F,High School or Below,11314.2439,62935.0,141.0,0.0,Personal Auto,Luxury,232.242326
912,DS45802,California,F,High School or Below,5414.6173,26893.0,68.0,0.0,Personal Auto,Four-Door Car,68.226001
913,OA96690,Oregon,F,High School or Below,7421.5935,47406.0,94.0,1.0,Personal Auto,Four-Door Car,287.149807
914,EM27919,California,M,Bachelor,4458.1134,17622.0,65.0,1.0,Personal Auto,Four-Door Car,312.0
915,QO41043,Oregon,F,College,14476.1249,27572.0,124.0,0.0,Corporate Auto,SUV,595.2
916,OV50124,Oregon,F,College,4936.8884,0.0,72.0,2.0,Personal Auto,Two-Door Car,391.636628
917,PR31642,Oregon,F,Bachelor,4525.2765,32802.0,114.0,0.0,Personal Auto,SUV,547.2
918,BU41599,Washington,F,Master,5581.7613,62739.0,70.0,0.0,Personal Auto,Two-Door Car,239.328571
919,TK30357,California,F,Bachelor,14134.3474,90844.0,118.0,0.0,Personal Auto,SUV,232.674417
920,NF31087,Nevada,F,High School or Below,24723.183100000002,44685.0,69.0,0.0,Personal Auto,Four-Door Car,331.2
921,NH16984,California,F,Bachelor,2838.0678000000003,0.0,80.0,0.0,Personal Auto,Four-Door Car,336.50961
922,OS75493,California,F,High School or Below,3848.4836,42589.0,98.0,0.0,Corporate Auto,Four-Door Car,470.4
923,VT63298,Oregon,M,Bachelor,19504.473899999997,0.0,72.0,0.0,Personal Auto,Four-Door Car,345.6
924,QS75550,Washington,F,Bachelor,2480.0459,93383.0,62.0,0.0,Corporate Auto,Two-Door Car,244.212286
925,SZ16483,Arizona,F,High School or Below,4361.372899999999,79583.0,109.0,2.0,Personal Auto,Four-Door Car,523.2
926,VM92311,Arizona,F,High School or Below,2529.0775,89129.0,64.0,0.0,Personal Auto,Four-Door Car,328.870868
927,NJ46849,Arizona,M,College,2504.4448,0.0,69.0,0.0,Personal Auto,Four-Door Car,496.8
928,WZ31900,Oregon,F,Bachelor,8649.7006,94389.0,107.0,0.0,Corporate Auto,SUV,85.063708
929,RG30482,Oregon,F,College,13668.355300000001,0.0,197.0,0.0,Personal Auto,SUV,1418.4
930,ZM86949,Oregon,F,High School or Below,20635.0846,84106.0,64.0,0.0,Personal Auto,Two-Door Car,334.408717
931,QQ39596,Arizona,F,College,2517.5335999999998,0.0,69.0,0.0,Personal Auto,Four-Door Car,42.096415
932,FH51383,California,F,High School or Below,5326.6777,76717.0,66.0,0.0,Personal Auto,Two-Door Car,300.528579
933,BJ53923,Arizona,M,High School or Below,2600.2721,51978.0,66.0,0.0,Corporate Auto,Four-Door Car,144.782152
934,CZ96653,Oregon,F,Bachelor,8534.792800000001,47325.0,107.0,0.0,Personal Auto,SUV,64.598216
935,FB23788,Oregon,M,High School or Below,8828.835,86721.0,111.0,0.0,Corporate Auto,SUV,532.8
936,NT43594,Nevada,F,Bachelor,2248.4496,24910.0,63.0,1.0,Personal Auto,Four-Door Car,347.857619
937,RJ85627,Washington,F,Bachelor,12302.7624,43817.0,62.0,1.0,Personal Auto,Four-Door Car,245.447622
938,KJ86296,Oregon,M,High School or Below,4556.593,0.0,73.0,2.0,Personal Auto,Four-Door Car,525.6
939,PI47776,Oregon,F,Bachelor,2530.7051,89451.0,63.0,0.0,Corporate Auto,Four-Door Car,61.769564
940,MD73554,California,M,College,5251.984,59537.0,66.0,0.0,Personal Auto,Two-Door Car,316.8
941,UX92071,Oregon,M,High School or Below,6743.1193,0.0,199.0,0.0,Personal Auto,Luxury,955.2
942,YG44474,Oregon,M,College,14014.7213,54193.0,117.0,0.0,Corporate Auto,SUV,720.752945
943,UH45301,Oregon,M,College,9438.9156,86946.0,118.0,0.0,Personal Auto,Four-Door Car,340.656963
944,RY92647,California,F,Bachelor,10506.7717,0.0,92.0,0.0,Personal Auto,Four-Door Car,546.524896
945,IK12620,Arizona,F,High School or Below,4213.9186,12160.0,109.0,0.0,Personal Auto,Four-Door Car,489.411833
946,GQ66762,California,M,College,4773.6864000000005,33701.0,63.0,0.0,Personal Auto,Four-Door Car,171.325856
947,YT69858,Washington,F,Bachelor,5441.4201,85702.0,67.0,0.0,Personal Auto,Two-Door Car,249.085887
948,XD85577,California,M,Bachelor,2842.2669,69417.0,73.0,1.0,Personal Auto,Four-Door Car,30.874869
949,TM65736,Oregon,M,Master,3059.5503000000003,38644.0,78.0,1.0,Personal Auto,Four-Door Car,361.455219
950,VJ51327,California,F,High School or Below,20314.9976,63209.0,102.0,2.0,Personal Auto,SUV,207.320041
951,GS98873,Arizona,F,Bachelor,3239.1247,16061.0,88.0,0.0,Personal Auto,Four-Door Car,633.6
952,CW49887,California,F,Master,4626.8011,79487.0,114.0,0.0,Special Auto,SUV,547.2
953,MY31220,California,F,College,8997.0402,54230.0,112.0,0.0,Personal Auto,Two-Door Car,537.6
